Price,Close,High,Low,Open,Volume
Ticker,RMS.PA,RMS.PA,RMS.PA,RMS.PA,RMS.PA
Date,,,,,
2023-04-24,1961.56494140625,1967.4087297123262,1939.3584982862894,1947.9294353587388,50876
2023-04-25,1949.9197998046875,1968.904288505462,1946.5926016685687,1957.6506109121158,47420
2023-04-26,1919.583740234375,1943.461131501453,1894.5320999933601,1943.461131501453,71815
2023-04-27,1932.1097412109375,1951.0942305173858,1915.4738694552461,1922.9110588196015,53217
2023-04-28,1924.6724853515625,1940.5254442240846,1908.623738674112,1932.6967989624645,54429
2023-05-02,1911.755126953125,1943.2654954412055,1903.535025632076,1928.195329595223,56032
2023-05-03,1951.4854736328125,1951.4854736328125,1916.0609020813902,1916.0609020813902,41723
2023-05-04,1937.7855224609375,1950.7028598283066,1930.9354573201929,1947.3756614402423,42239
2023-05-05,1951.0941162109375,1953.0512774792983,1929.7610106035495,1950.3112039213358,35906
2023-05-08,1966.457763671875,1969.3935055434927,1942.4825383869977,1945.4182802586154,37897
2023-05-09,1945.614013671875,1958.6291841869272,1923.30244637476,1957.1613132020257,41198
2023-05-10,1917.8223876953125,1950.5068855347645,1907.6451251394749,1948.5497242530898,49090
2023-05-11,1946.2012939453125,1946.7884184590991,1922.128113779219,1922.911026101367,45313
2023-05-12,1933.0882568359375,1983.5829949271672,1916.452385640199,1958.6291881335596,73996
2023-05-15,1936.806884765625,1958.1399919302344,1921.149593475828,1939.5469585236006,40010
2023-05-16,1933.67529296875,1938.9596521746714,1923.6938184897308,1933.67529296875,38167
2023-05-17,1936.611083984375,1941.1125310312593,1911.7551118703036,1931.7181807908823,36550
2023-05-18,1941.308349609375,1953.051317459927,1934.8496217270542,1942.4825986121716,34993
2023-05-19,1959.6077880859375,1964.500691426976,1940.525465055887,1941.6997140754772,56349
2023-05-22,1979.1793212890625,1992.390159774799,1965.4791924890392,1968.9042246890451,53390
2023-05-23,1849.713134765625,1972.8186308414638,1834.6430880112157,1964.5006951459516,137512
2023-05-24,1845.99462890625,1854.410398909909,1806.4599453233202,1849.713163837534,84215
2023-05-25,1873.786376953125,1885.5293453832746,1838.753140020918,1851.47468915358,72088
2023-05-26,1917.235107421875,1921.7366738489548,1877.1133019077013,1878.8747948100927,63619
2023-05-29,1906.470703125,1926.8252276647102,1899.424970491215,1923.3023613478176,18064
2023-05-30,1911.5594482421875,1941.5039919691308,1900.0121488947907,1913.7122778703792,52027
2023-05-31,1861.064697265625,1897.0763929184495,1854.8017573177638,1877.504780241161,239775
2023-06-01,1867.7191162109375,1890.4222603198148,1845.016091557713,1881.027789954402,54027
2023-06-02,1915.278076171875,1920.9538919486856,1874.7649312235703,1882.3977889221615,69145
2023-06-05,1877.70068359375,1913.125256937389,1872.4163239545574,1910.189514855132,42903
2023-06-06,1873.786376953125,1895.1193645945054,1863.6091137558649,1878.874948823929,34215
2023-06-07,1850.887451171875,1873.7862620981998,1839.340151807766,1873.0033498019181,49034
2023-06-08,1862.4346923828125,1871.4377062638093,1815.071483289918,1823.6829215542402,51179
2023-06-09,1875.3521728515625,1879.462164218555,1846.5818749156404,1867.52352685298,49248
2023-06-12,1931.71826171875,1942.4826491953995,1890.2264170085346,1891.596453851238,57564
2023-06-13,1939.3511962890625,1969.3935747148766,1926.825316081288,1949.1370028714966,49553
2023-06-14,1930.7396240234375,1951.876942189534,1919.583780713217,1930.3481678719893,51309
2023-06-15,1908.427978515625,1927.803923601083,1876.9177286633894,1923.889600913568,54338
2023-06-16,1943.461181640625,1954.4212371989381,1911.9509323187406,1917.0395039446046,234843
2023-06-19,1918.605224609375,1942.6782850358588,1913.908109098839,1931.7182293889605,36838
2023-06-20,1908.427978515625,1927.0210112813206,1898.0550472848402,1912.3423012031399,44807
2023-06-21,1880.636474609375,1912.146725996555,1869.8720866943484,1904.51374860182,45800
2023-06-22,1864.7833251953125,1865.7619058780824,1836.6002732049274,1865.7619058780824,59932
2023-06-23,1860.67333984375,1867.3276168337015,1840.1231454422536,1854.6060679184895,55521
2023-06-26,1874.37353515625,1880.0492316593939,1860.2819488957875,1868.893507014863,51322
2023-06-27,1874.37353515625,1897.6636846210583,1856.171957653661,1874.9606596971746,38501
2023-06-28,1893.945068359375,1895.119317390881,1868.1105145654026,1873.5905424718453,40040
2023-06-29,1919.9752197265625,1938.372583579595,1889.4435514764716,1894.5321230329384,40937
2023-06-30,1947.37548828125,1956.769838604945,1906.6665572414747,1918.0180688599246,85316
2023-07-03,1915.0823974609375,1946.788435495008,1896.6850328303049,1941.6997442678128,43757
2023-07-04,1910.5809326171875,1927.999596948369,1897.8593838498043,1915.8652921501532,31388
2023-07-05,1891.205078125,1913.5167663532764,1889.2479166823673,1895.3151888279217,56394
2023-07-06,1800.5885009765625,1869.089150470236,1792.368399146191,1869.089150470236,100925
2023-07-07,1822.31298828125,1835.8174501423848,1795.6956401979085,1805.2857791376307,63940
2023-07-10,1836.4044189453125,1837.1873312454588,1799.6098104956923,1812.135690564163,42773
2023-07-11,1873.1990966796875,1889.4436315912287,1855.7804321857893,1858.3247180719038,48380
2023-07-12,1906.8621826171875,1920.7580991701882,1867.1318331201205,1878.0918883415036,51015
2023-07-13,1922.71533203125,1937.5897103079208,1908.036622104675,1917.4309725665537,44326
2023-07-14,1953.4427490234375,1957.1614034722957,1911.755235020608,1913.1252718941691,42767
2023-07-17,1871.2418212890625,1909.2107972796487,1850.1045037033891,1890.0306409418274,76729
2023-07-18,1845.407470703125,1877.5048449263343,1824.270032718896,1875.5476835911759,58110
2023-07-19,1841.884521484375,1872.4163105954015,1830.3373410499412,1862.4347159135532,53436
2023-07-20,1839.34033203125,1845.9947288347257,1813.310108280577,1826.4231140664517,51525
2023-07-21,1873.9820556640625,1877.1134661471408,1827.9887623918898,1834.8388273473197,45173
2023-07-24,1856.759033203125,1870.6548312795292,1839.144580706226,1862.2390611999188,30230
2023-07-25,1856.3675537109375,1878.8749093964152,1850.8875257829945,1870.8505955864614,36849
2023-07-26,1812.722900390625,1837.1874177262368,1793.9340794034845,1810.374282835276,70548
2023-07-27,1893.749267578125,1903.7308621001478,1831.1201046063056,1843.2545288232254,87251
2023-07-28,1968.4150390625,1978.2008458686769,1916.6480971666938,1946.3969737486018,119048
2023-07-31,1973.307861328125,2006.5796031010764,1939.7424975808017,1939.9382853822647,95547
2023-08-01,1935.04541015625,1978.200793129838,1931.522543691076,1971.3507285481369,50329
2023-08-02,1909.2109375,1941.1126442918528,1893.3579780103487,1904.3180340210147,51369
2023-08-03,1882.00634765625,1909.7980633269422,1873.9820337275103,1897.467970442633,59578
2023-08-04,1885.7249755859375,1900.012229662402,1869.8720163082637,1891.5964596822091,52859
2023-08-07,1874.960693359375,1895.510888850266,1867.7191720095489,1878.875016310021,41261
2023-08-08,1856.3675537109375,1870.2633516127553,1842.6674241632552,1869.0891025766423,59432
2023-08-09,1858.7161865234375,1884.7464089869559,1857.1504813105287,1875.9391827767365,34252
2023-08-10,1918.2137451171875,1934.4582794951575,1873.7862791075615,1878.8748507126497,61365
2023-08-11,1883.5721435546875,1917.8224674075734,1876.330622620376,1905.8837114197493,42744
2023-08-14,1887.094970703125,1897.8593579749213,1873.3948414481115,1881.4191550866462,30232
2023-08-15,1868.8935546875,1889.0522941444929,1848.3433590413538,1886.5080080984824,33025
2023-08-16,1885.9207763671875,1891.7922608757476,1868.1106544734857,1871.0463967277656,37482
2023-08-17,1834.8387451171875,1888.2692254838705,1827.205768155241,1880.6363679775716,56074
2023-08-18,1822.704345703125,1828.9672859291647,1794.716962222626,1827.2057929277116,55541
2023-08-21,1833.860107421875,1854.9974252171457,1819.5728540620116,1823.0957204519493,34450
2023-08-22,1844.8203125,1864.587714577435,1836.6003300747227,1843.2546072502164,30941
2023-08-23,1862.0433349609375,1868.306155645076,1840.905897057204,1855.388938664481,40259
2023-08-24,1838.1658935546875,1892.96640926016,1835.4258199871563,1878.8748241876237,38618
2023-08-25,1842.863037109375,1867.131885074998,1826.0314976676868,1826.0314976676868,36319
2023-08-28,1876.5262451171875,1879.2663187407184,1844.2330834164813,1866.5447701919552,34587
2023-08-29,1896.293701171875,1902.9479781634914,1873.9820137481229,1891.0093415761812,45553
2023-08-30,1890.03076171875,1909.2109192822236,1864.9791200365203,1903.3394351634674,37808
2023-08-31,1860.086181640625,1895.3150856909729,1860.086181640625,1895.3150856909729,83321
2023-09-01,1845.407470703125,1881.6149554035558,1833.8601710434314,1859.3032684004907,45602
2023-09-04,1842.0802001953125,1869.8719139541838,1838.94867050866,1858.3246147480054,29829
2023-09-05,1828.1844482421875,1848.7346433050895,1805.6770917447234,1828.7716922370794,44438
2023-09-06,1794.1297607421875,1826.2271339082877,1780.038175702016,1820.3556500961865,57011
2023-09-07,1795.1083984375,1821.3342886251246,1780.4296884406642,1787.4754214568864,50846
2023-09-08,1809.787109375,1814.2885565519066,1776.1239105402967,1809.787109375,49867
2023-09-11,1815.854248046875,1832.4901192599307,1809.0041834297344,1818.0071971713646,41949
2023-09-12,1796.8697509765625,1827.7929952399027,1792.368303854572,1826.6186267804835,31558
2023-09-13,1796.8697509765625,1805.87276467619,1780.4296676455128,1783.5610779593376,37337
2023-09-14,1835.8172607421875,1841.2972883756624,1785.1267363573475,1800.5883580840218,81346
2023-09-15,1862.826171875,1882.3977856149256,1862.2390473539322,1866.1533701019173,122007
2023-09-18,1834.251708984375,1861.0648443626774,1829.3588054283216,1853.6275353929539,45278
2023-09-19,1806.0684814453125,1836.20881421043,1799.0227483224887,1822.117228509133,40202
2023-09-20,1836.208740234375,1846.9731272945837,1799.2183441906723,1809.004150609044,43989
2023-09-21,1728.7606201171875,1808.4171120385888,1728.7606201171875,1801.567047220261,105064
2023-09-22,1754.5950927734375,1758.3137469988294,1712.7117934737769,1729.7391205518873,55600
2023-09-25,1695.6846923828125,1746.9622257293415,1683.3544799427327,1740.112160798476,76357
2023-09-26,1670.4371337890625,1696.4673546306751,1660.0642030122567,1695.6845618008206,88972
2023-09-27,1660.2598876953125,1678.461463683653,1647.929795539059,1676.895758552892,64755
2023-09-28,1682.9630126953125,1686.4858790668231,1648.1254467558097,1649.2998151834086,53439
2023-09-29,1692.7489013671875,1738.3507369841266,1692.7489013671875,1731.5006722511548,83363
2023-10-02,1688.83447265625,1715.6474859349096,1671.0242337950642,1703.121725739951,46276
2023-10-03,1669.0672607421875,1682.375934711641,1662.4129834852881,1670.4372976483785,55651
2023-10-04,1693.923095703125,1712.5161279494332,1658.6941924995938,1660.651353788679,50332
2023-10-05,1694.7060546875,1705.47044207401,1686.877409315493,1698.0331334060845,45262
2023-10-06,1718.7791748046875,1718.7791748046875,1685.5074308220749,1701.1647221080102,44728
2023-10-09,1690.791748046875,1702.7303845702224,1674.1558764734878,1702.7303845702224,43267
2023-10-10,1739.5250244140625,1746.962213825767,1711.1461841795606,1714.4733824430118,49047
2023-10-11,1713.4947509765625,1730.130622345267,1682.3758379281385,1688.0516535891322,81020
2023-10-12,1688.83447265625,1734.0448492737955,1679.4400031904793,1732.479144181381,50219
2023-10-13,1669.262939453125,1692.1616313578877,1663.9785799921617,1684.1373177192875,49947
2023-10-16,1667.3057861328125,1677.287261141477,1648.516965676509,1671.22010879592,65476
2023-10-17,1652.82275390625,1671.4157866618561,1623.4653337658192,1662.6085606197269,74880
2023-10-18,1649.886962890625,1671.6114053670692,1643.2325667408368,1656.5413590404132,45749
2023-10-19,1644.0155029296875,1656.54138311522,1633.0554473590817,1637.3611066831897,50452
2023-10-20,1618.7679443359375,1637.7524314401546,1615.0494098129413,1620.5294371585821,81432
2023-10-23,1645.189697265625,1645.189697265625,1605.8508039635822,1620.7251816659361,61960
2023-10-24,1690.9874267578125,1699.011740607158,1661.2385499885359,1695.8803301917183,79404
2023-10-25,1738.350830078125,1748.528093546122,1679.6359863654366,1688.6388812857867,77752
2023-10-26,1701.55615234375,1722.3020151991154,1699.2075347955301,1713.2991206291986,53557
2023-10-27,1711.3419189453125,1736.3935601398268,1696.0759649692297,1712.12471180585,49506
2023-10-30,1714.8648681640625,1731.8921964893116,1708.4062593388035,1714.0819558101173,40476
2023-10-31,1721.9105224609375,1740.6993429919985,1713.8862087518994,1719.5619049625989,60100
2023-11-01,1735.8065185546875,1740.8950904860446,1706.0576409531714,1728.9564535555855,38632
2023-11-02,1780.23388671875,1797.848338577269,1746.5708076203196,1753.4208722319659,55717
2023-11-03,1775.732421875,1800.19693810125,1775.5367535274484,1793.1512052103483,52808
2023-11-06,1773.57958984375,1795.4998202441147,1754.399433039298,1786.496806611577,47444
2023-11-07,1775.732421875,1783.169610916651,1764.5765785847009,1765.3594908861992,36057
2023-11-08,1811.3529052734375,1834.447386279364,1772.2096766343573,1776.7111240367208,54691
2023-11-09,1834.4473876953125,1841.6889088902624,1800.5885187875042,1807.4385838046305,52528
2023-11-10,1805.872802734375,1824.0743794103225,1776.3195946563762,1818.2028953564266,52782
2023-11-13,1818.202880859375,1826.2271945534596,1806.264244493903,1813.1143091688307,39524
2023-11-14,1869.4805908203125,1883.5721767737232,1809.7871681953754,1813.5057031773083,70301
2023-11-15,1889.6392822265625,1908.2323150397704,1875.5476966243698,1876.9177334596307,56093
2023-11-16,1881.810546875,1898.8378736863704,1874.177570197462,1881.810546875,49987
2023-11-17,1883.3763427734375,1891.7921126853396,1868.5019642991754,1882.5935499070097,72551
2023-11-20,1900.01220703125,1906.862271728642,1880.0491374505773,1881.0277181216334,35341
2023-11-21,1908.427978515625,1918.801029202058,1895.9022175889663,1899.8165402764812,38590
2023-11-22,1931.71826171875,1936.8068334709064,1916.8438831696394,1919.975293562405,38509
2023-11-23,1917.8223876953125,1938.9597056462703,1917.8223876953125,1928.782443090433,31632
2023-11-24,1909.406494140625,1911.9508993653494,1895.902153002134,1908.036576811182,36182
2023-11-27,1909.2109375,1918.0181637621731,1902.1652042725218,1909.2109375,29733
2023-11-28,1870.8505859375,1895.9022273757844,1857.346124813603,1895.5107712138827,52562
2023-11-29,1856.3675537109375,1879.657821724257,1845.9946223731079,1869.6762270946988,40039
2023-11-30,1863.413330078125,1864.1962424241335,1830.141586118849,1859.3033389007107,122544
2023-12-01,1874.1776123046875,1882.3977136523383,1865.1747181107553,1868.306128407172,44098
2023-12-04,1876.33056640625,1886.1163729281814,1861.2604004713464,1869.0890456888915,30488
2023-12-05,1891.792236328125,1901.969499902035,1869.0892109718811,1869.0892109718811,55809
2023-12-06,1915.278076171875,1924.672546348065,1889.2478537431707,1900.2080291301754,39920
2023-12-07,1911.5594482421875,1916.8438075953293,1898.446443760138,1907.449337876124,34071
2023-12-08,1939.938232421875,1948.1583334677944,1910.5808140119059,1911.3636068294536,56295
2023-12-11,1955.008544921875,1955.008544921875,1932.6968574685852,1939.3512539246613,52316
2023-12-12,1966.457763671875,1984.0722149015808,1954.8126303566632,1957.161247745086,54013
2023-12-13,1983.5831298828125,1999.7297118478182,1963.5222250171996,1965.9686768300792,55309
2023-12-14,1973.7972412109375,2019.3012430534307,1965.9685957326592,2006.0904038088358,77484
2023-12-15,1980.157958984375,2004.1331850753645,1974.7757653721121,1987.9866042385756,109634
2023-12-18,1954.0299072265625,1982.1151243511806,1936.6111237180876,1974.286479080971,46472
2023-12-19,1953.834228515625,1954.225684692122,1925.2597194661337,1952.4641916257117,48454
2023-12-20,1956.1827392578125,1964.0113845374835,1927.020987808779,1950.898379802905,41240
2023-12-21,1949.5284423828125,1957.6507100568367,1937.785473864601,1949.9198985578835,40316
2023-12-22,1899.62060546875,1928.390898886758,1892.7705412956834,1918.2136367956452,57612
2023-12-27,1888.269287109375,1912.9295923219515,1888.269287109375,1899.620799291838,39591
2023-12-28,1869.8721923828125,1899.229615628582,1867.7192430047262,1895.315292529146,35291
2023-12-29,1877.70068359375,1890.6179009734196,1873.0034484798787,1880.6364256760069,24471
2024-01-02,1856.759033203125,1886.7035785567227,1844.2331525341808,1886.1164540312898,49929
2024-01-03,1821.3343505859375,1855.193338361688,1807.2428840741093,1849.1260663498686,48112
2024-01-04,1810.9613037109375,1828.1842990383304,1808.417017944785,1815.2670824066968,63252
2024-01-05,1780.821044921875,1799.8054132240004,1773.579524504297,1799.8054132240004,64898
2024-01-08,1796.8697509765625,1796.8697509765625,1774.5581837153566,1781.0167921473992,48177
2024-01-09,1787.083984375,1811.3528329444132,1783.952573991175,1800.5884454984982,45676
2024-01-10,1814.28857421875,1815.0714865422042,1792.9554676889345,1793.3469238506616,45674
2024-01-11,1797.26123046875,1846.9731761718858,1797.26123046875,1845.6031393459289,64684
2024-01-12,1797.4569091796875,1811.9398305097232,1769.4694082166739,1785.9096102190288,65230
2024-01-15,1794.1297607421875,1801.5669496797202,1789.2368575654366,1794.5212168874564,30208
2024-01-16,1786.3011474609375,1787.8668526142433,1773.5795989749029,1781.9953686976119,35665
2024-01-17,1771.23095703125,1778.668145998374,1750.4850952615395,1765.3594731957874,78083
2024-01-18,1802.349853515625,1819.1813925824358,1785.9096511366033,1814.288489428637,49700
2024-01-19,1793.5426025390625,1810.178473027313,1780.4295983807249,1805.2855699425334,39649
2024-01-22,1796.674072265625,1815.658560754768,1786.4968096209216,1809.395620707593,37138
2024-01-23,1770.643798828125,1815.462719578811,1770.643798828125,1814.4841389581982,51298
2024-01-24,1792.5640869140625,1795.108372719266,1778.668169976087,1788.258308152216,41259
2024-01-25,1804.5028076171875,1812.3314532033792,1790.802677841352,1792.7598392379,37363
2024-01-26,1924.085205078125,1924.085205078125,1847.1687907255218,1857.3460532646764,96880
2024-01-29,1924.4766845703125,1926.433845872521,1905.2965276998002,1906.2751083509045,58794
2024-01-30,1926.433837890625,1936.0239760139689,1922.1280591524778,1929.7610359817227,43355
2024-01-31,1915.8651123046875,1933.6752311248986,1907.645011520114,1926.2380425886226,48806
2024-02-01,1939.5467529296875,1939.5467529296875,1903.7307267919423,1905.296431863825,38003
2024-02-02,1979.668701171875,1991.9009595824773,1952.6598984923949,1953.2470230049742,67303
2024-02-05,1982.1151123046875,1994.8366607914616,1971.350725123571,1978.2007896933724,46547
2024-02-06,1974.2864990234375,1997.2831447369695,1953.4426829987003,1995.3259833996476,34863
2024-02-07,1994.347412109375,2001.197476822214,1979.179411673803,2001.197476822214,44872
2024-02-08,2030.5548095703125,2059.9122285038593,1993.8580359033792,2001.197390636766,78711
2024-02-09,2127.923583984375,2158.2595835721036,2089.2696490258177,2111.7770035586486,104489
2024-02-12,2138.687744140625,2158.7486449664693,2126.4554875395006,2127.4340680675905,65211
2024-02-13,2089.1904296875,2144.0788482014573,2070.5675734059787,2140.1582468790316,60744
2024-02-14,2101.932373046875,2118.104853417718,2069.0973371424357,2073.998088769964,38672
2024-02-15,2144.569091796875,2168.092701578925,2124.9660836451667,2130.8469860906794,59176
2024-02-16,2155.3505859375,2183.774945642906,2148.9796087621503,2148.9796087621503,50478
2024-02-19,2168.58251953125,2174.953496424788,2131.8268836069915,2145.0589125397246,29116
2024-02-20,2175.443603515625,2184.755031419837,2158.290973165761,2169.562701681386,36334
2024-02-21,2184.264892578125,2197.496921319343,2175.9336152225433,2182.3045920238706,38595
2024-02-22,2224.941162109375,2233.762514734478,2196.516803650709,2199.4572545257433,63076
2024-02-23,2255.325927734375,2262.677055269363,2225.921417594422,2229.842018946416,52798
2024-02-26,2248.955078125,2263.1672588322617,2234.742897417738,2239.643649385759,40278
2024-02-27,2251.405517578125,2263.167322632952,2231.8025091534137,2251.405517578125,39769
2024-02-28,2270.518310546875,2274.4389119896496,2249.445077791961,2254.3458295954297,36899
2024-02-29,2267.087890625,2296.0023276217303,2260.7169129816525,2281.300071521698,79028
2024-03-01,2262.18701171875,2277.3793421700675,2244.054230212339,2260.2267110153543,32092
2024-03-04,2254.345947265625,2254.345947265625,2223.961284498132,2254.345947265625,38313
2024-03-05,2221.5107421875,2250.4251771729537,2214.159614648825,2246.014500649749,40941
2024-03-06,2226.411376953125,2231.802203531704,2203.3778452082875,2213.1793480784313,31212
2024-03-07,2269.048095703125,2270.0282460684393,2202.3978708617374,2210.2390737842534,51143
2024-03-08,2267.087890625,2286.6908987583765,2262.1871385916556,2267.5779658283345,35192
2024-03-11,2258.756591796875,2260.716892592533,2239.64365903921,2246.0146366250983,26165
2024-03-12,2285.220458984375,2288.160909928811,2241.6037699752374,2267.5777533177575,34614
2024-03-13,2310.70458984375,2315.1152666854455,2282.2802279750463,2285.2206792028433,41593
2024-03-14,2345.009765625,2368.5333745591693,2323.9365326214734,2323.9365326214734,59971
2024-03-15,2342.55908203125,2372.9437395806094,2329.3270537436256,2344.0293073965413,103576
2024-03-18,2330.307373046875,2346.4798532383675,2313.1547425407466,2342.559251979824,31830
2024-03-19,2356.771484375,2356.771484375,2301.883065524927,2322.4662225937045,36896
2024-03-20,2357.261474609375,2361.672150965193,2293.0616298746913,2296.4921559292166,49595
2024-03-21,2362.652587890625,2387.6464236057095,2336.6786017553413,2381.7655210845132,40199
2024-03-22,2338.638671875,2346.4798744630134,2308.254011846448,2341.089047683754,56539
2024-03-25,2355.30126953125,2361.6722467480427,2306.2937524789977,2338.638713733484,47100
2024-03-26,2339.618896484375,2373.434083718858,2337.6585957751295,2361.1822042860745,55051
2024-03-27,2340.598876953125,2365.5927091818958,2325.896622700907,2339.618726669644,41909
2024-03-28,2319.03564453125,2365.1027093211774,2311.684517171155,2347.46000365695,55310
2024-04-02,2314.134765625,2355.301076576398,2293.5516101493013,2319.0355169287377,45292
2024-04-03,2347.4599609375,2351.3805621248694,2317.0753017353863,2317.0753017353863,54389
2024-04-04,2336.678466796875,2352.360872614304,2329.81741425175,2340.599068251232,32718
2024-04-05,2298.45263671875,2313.154892390725,2282.7702306686433,2298.45263671875,47432
2024-04-08,2292.571533203125,2319.0355910896083,2287.670781742665,2298.452434955677,42536
2024-04-09,2236.703125,2283.750342353199,2225.9214710232254,2277.8694401840494,62896
2024-04-10,2235.722900390625,2254.345756641139,2188.6756845998534,2252.38545598319,61552
2024-04-11,2246.5048828125,2260.226989426538,2222.9812714741493,2224.9415724190117,32449
2024-04-12,2224.941162109375,2278.8494281516723,2202.397705400778,2271.0082258182474,50392
2024-04-15,2257.286376953125,2280.809986613079,2234.7429176956684,2234.7429176956684,40301
2024-04-16,2243.564208984375,2257.286314238102,2213.179547351122,2214.1596977263885,42203
2024-04-17,2295.511962890625,2320.015719966742,2260.2265527010168,2284.7303097771337,59097
2024-04-18,2278.849609375,2314.1350226814516,2256.306150873656,2300.4129175067205,52570
2024-04-19,2273.948974609375,2287.6710804906384,2251.4055149472993,2271.0085233491045,62856
2024-04-22,2264.1474609375,2297.472575081169,2252.385655945617,2290.611522169237,27465
2024-04-23,2308.25390625,2313.154657643312,2271.9883459394905,2283.7501492834394,36349
2024-04-24,2306.293701171875,2338.6386617067974,2283.7502438293536,2285.7105444678336,59346
2024-04-25,2251.405517578125,2335.698453804385,2181.814837670399,2332.7580025406783,82620
2024-04-26,2303.353271484375,2309.2341734541224,2245.524402115193,2285.710565575133,50763
2024-04-29,2252.385498046875,2308.2540678417713,2252.385498046875,2305.3136167999346,33524
2024-04-30,2206.318603515625,2257.2864255426407,2200.437700974046,2254.3459742718514,71927
2024-05-02,2216.709228515625,2236.5012751988,2204.83400050572,2210.7716145106724,43476
2024-05-03,2261.241455078125,2279.054298050294,2227.5949739084726,2236.5013953945568,45855
2024-05-06,2250.355712890625,2268.168554945168,2240.45968952699,2263.220543263351,21223
2024-05-07,2270.147705078125,2275.0957166410676,2226.605203324229,2263.220488890005,44432
2024-05-08,2281.033447265625,2297.856687440686,2263.2206047273253,2270.147821269997,36562
2024-05-09,2279.05419921875,2282.0230062520354,2248.3765265414677,2272.1269828077507,30490
2024-05-10,2272.126953125,2316.6590580425195,2272.126953125,2314.6798533795186,46845
2024-05-13,2261.241455078125,2289.9399243110643,2253.3246359793834,2282.023105212322,29879
2024-05-14,2276.08544921875,2279.0542563264266,2247.386980511209,2265.199823157269,38414
2024-05-15,2262.23095703125,2279.05419686919,2211.7612375174294,2276.0853898389655,70229
2024-05-16,2259.26220703125,2268.1686283467475,2246.397376242198,2258.2726046628613,33315
2024-05-17,2271.137451171875,2277.0750654233047,2245.4077894156794,2251.345403667109,45118
2024-05-20,2277.074951171875,2293.898190706826,2262.2309162880947,2270.1477348927774,33834
2024-05-21,2257.282958984375,2288.9502341652164,2252.3349472373684,2272.1269942253944,31533
2024-05-22,2161.29150390625,2246.397304884243,2154.364287547576,2241.4492931994764,78680
2024-05-23,2165.25,2179.104433272395,2140.509940585009,2164.2603976234004,59213
2024-05-24,2157.3330078125,2173.166644567087,2136.5513595721045,2156.3434055153384,52372
2024-05-27,2177.125,2180.0938068181817,2155.35375,2164.2601704545455,31806
2024-05-28,2157.3330078125,2198.8963042932915,2150.405791732368,2194.9378951046447,44842
2024-05-29,2125.665771484375,2153.3746362895718,2118.738555283076,2152.3850339751,58145
2024-05-30,2148.426513671875,2152.3849227251626,2120.7176502988614,2125.665661615471,40931
2024-05-31,2153.374755859375,2155.3539605982164,2135.561913209803,2143.4787321651684,98421
2024-06-03,2147.43701171875,2172.177069457445,2137.540988623272,2167.229057909706,34377
2024-06-04,2140.509765625,2161.2914138349515,2129.6241403721683,2146.447379399272,44079
2024-06-05,2193.948486328125,2195.927691097027,2146.4475718744716,2158.3228004878847,37857
2024-06-06,2187.021240234375,2226.6053350802463,2186.0316378632283,2202.8548781727236,51403
2024-06-07,2178.11474609375,2196.9171905170942,2135.561845556707,2189.989974150599,63458
2024-06-10,2116.75927734375,2145.457743469495,2085.0920043774104,2130.6137092665235,101021
2024-06-11,2107.852783203125,2132.5928393440067,2101.9151697293137,2128.6344303614655,72047
2024-06-12,2133.58251953125,2137.5409286583954,2085.0920077237215,2100.925644232302,53485
2024-06-13,2145.457763671875,2157.3329911460737,2120.717706433961,2133.5825361976763,59522
2024-06-14,2090.0400390625,2140.5097559148617,2062.3311749082623,2136.5513467499704,92667
2024-06-17,2102.90478515625,2102.90478515625,2065.299899586397,2093.0087626378677,46388
2024-06-18,2096.96728515625,2125.6657520130366,2083.11285288056,2121.707342791411,41545
2024-06-19,2104.884033203125,2105.873635475435,2080.143976395378,2096.967215024646,38921
2024-06-20,2147.43701171875,2164.2602509810627,2104.884112408194,2112.8009308845767,69114
2024-06-21,2138.530517578125,2174.1561994998337,2127.6448925464915,2145.457733507346,146161
2024-06-24,2155.353759765625,2169.2081916465795,2138.5305210530373,2142.488930161882,42462
2024-06-25,2186.031494140625,2194.9379148953853,2139.5201857546544,2147.43700420333,50139
2024-06-26,2178.11474609375,2200.8755998693773,2151.395482965839,2194.937985840953,54662
2024-06-27,2150.40576171875,2188.010648486036,2146.4473525853514,2172.1770119524417,44872
2024-06-28,2117.7490234375,2145.4578891647197,2114.780216395298,2144.468286817319,60771
2024-07-01,2080.14404296875,2171.1874549350323,2080.14404296875,2162.2810341992003,61090
2024-07-02,2080.14404296875,2085.0920544886567,2062.331201497086,2078.164838360787,58790
2024-07-03,2094.988037109375,2125.6657079409247,2085.0920142604878,2101.9152531035957,55044
2024-07-04,2099.93603515625,2114.7800693350173,2087.071205534652,2107.8528533849258,29036
2024-07-05,2093.99853515625,2117.748991131557,2084.1025118332054,2107.8529678085124,35577
2024-07-08,2067.279052734375,2113.79035741533,2066.2894505071204,2084.1022905976993,55227
2024-07-09,2039.5704345703125,2078.164926054176,2035.6120251873522,2061.341686176594,53170
2024-07-10,2064.310302734375,2069.2583140065094,2026.7054170661554,2048.4766666635455,41669
2024-07-11,2094.988037109375,2104.884059958262,2072.227184556935,2080.1440028360444,51256
2024-07-12,2147.43701171875,2158.322637123776,2096.9672939318116,2097.9568962413596,63463
2024-07-15,2092.019287109375,2135.5617888278293,2084.1024686151104,2127.6449703335647,45193
2024-07-16,2043.52880859375,2089.050515710124,2042.539206265133,2072.227276123638,56288
